userId,movieId,rating,timestamp,user_idx,movie_idx
584,454,5.0,1996-06-17 05:03:30,583,219
584,234,2.0,1996-06-17 05:10:30,583,117
584,592,3.0,1996-06-17 04:50:19,583,277
584,349,5.0,1996-06-17 04:51:04,583,173
584,588,4.0,1996-06-17 04:51:04,583,274
584,292,5.0,1996-06-17 04:52:52,583,146
585,858,5.0,2011-06-07 03:26:21,584,346
585,16,5.0,2011-06-07 03:29:03,584,12
585,48516,4.5,2011-06-09 00:57:33,584,1840
585,1213,5.0,2011-06-09 00:53:41,584,480
585,32587,4.0,2011-06-07 03:45:48,584,1741
585,80463,4.5,2011-06-09 01:10:51,584,2047
585,555,5.0,2011-06-07 03:31:37,584,268
585,4262,3.0,2011-06-07 03:28:44,584,1357
585,2329,5.0,2011-06-07 03:31:48,584,860
585,55820,4.5,2011-06-09 01:10:32,584,1909
585,3362,4.0,2011-06-09 01:11:17,584,1166
586,116823,4.5,2018-06-25 04:10:32,585,2209
586,106489,5.0,2018-06-25 05:07:15,585,2170
586,1833,4.0,2018-06-25 04:46:49,585,698
586,3793,5.0,2018-06-25 04:12:31,585,1266
586,102125,4.5,2018-06-25 04:04:53,585,2145
586,1073,4.5,2018-06-25 04:56:21,585,420
586,2916,4.0,2018-06-25 05:11:22,585,1040
586,87222,5.0,2018-06-25 04:03:20,585,2079
586,1291,4.0,2018-06-25 03:58:57,585,546
586,1221,3.0,2018-06-25 04:00:56,585,488
586,76093,5.0,2018-06-25 04:02:14,585,2026
586,106487,3.5,2018-06-25 04:05:11,585,2169
586,77561,5.0,2018-06-25 04:12:44,585,2031
586,6156,4.0,2018-06-25 04:37:44,585,1541
586,106002,4.5,2018-06-25 04:36:25,585,2166
586,103335,4.5,2018-06-25 04:02:08,585,2155
586,318,5.0,2018-06-25 04:00:48,585,158
586,84944,4.5,2018-06-25 05:09:53,585,2068
586,54001,4.5,2018-06-25 04:01:54,585,1885
586,102445,4.0,2018-06-25 04:05:37,585,2147
586,3753,5.0,2018-06-25 03:59:23,585,1259
586,33493,4.5,2018-06-25 04:36:21,585,1745
586,41566,4.5,2018-06-25 04:07:25,585,1787
586,5459,4.5,2018-06-25 04:40:51,585,1488
586,3448,4.0,2018-06-25 04:42:07,585,1184
586,122922,5.0,2018-06-25 04:01:48,585,2228
586,52287,4.5,2018-06-25 04:03:22,585,1866
586,1485,4.0,2018-06-25 04:40:07,585,615
586,2490,5.0,2018-06-25 04:02:22,585,926
586,47610,5.0,2018-06-25 04:10:24,585,1832
586,71264,4.0,2018-06-25 04:05:53,585,2009
586,98243,5.0,2018-06-25 04:05:06,585,2137
586,89745,4.5,2018-06-25 04:01:28,585,2095
586,122920,5.0,2018-06-25 04:01:56,585,2227
586,111659,3.0,2018-06-25 04:05:54,585,2188
587,1259,4.0,2000-03-15 16:31:51,586,519
587,3363,4.0,2000-03-15 16:35:31,586,1167
587,356,4.0,2000-03-15 16:43:32,586,178
587,765,3.0,2000-03-15 17:15:30,586,321
587,11,4.0,2000-03-15 16:41:50,586,8
587,2407,4.0,2000-03-15 16:51:53,586,895
587,345,4.0,2000-03-15 16:40:46,586,171
587,933,4.0,2000-03-15 16:36:41,586,375
587,590,5.0,2000-03-15 17:35:49,586,276
587,2571,4.0,2000-03-15 17:34:12,586,945
587,2997,4.0,2000-03-15 16:30:47,586,1067
587,1307,5.0,2000-03-15 16:36:00,586,558
587,440,4.0,2000-03-15 16:43:32,586,215
587,2336,5.0,2000-03-15 17:43:05,586,863
587,1747,1.0,2000-03-15 16:17:21,586,682
587,1270,5.0,2000-03-15 16:30:47,586,528
587,3450,1.0,2000-03-15 16:23:36,586,1185
587,2731,4.0,2000-03-15 16:16:34,586,996
587,910,4.0,2000-03-15 16:31:51,586,359
587,3082,5.0,2000-03-15 17:44:29,586,1091
587,2622,3.0,2000-03-15 17:01:07,586,959
587,2300,1.0,2000-03-15 16:30:13,586,850
587,1073,4.0,2000-03-15 16:37:07,586,420
587,2716,5.0,2000-03-15 16:40:20,586,987
587,1356,4.0,2000-03-15 17:42:06,586,571
587,50,5.0,2000-03-15 17:29:26,586,36
587,2108,4.0,2000-03-15 16:41:50,586,794
588,778,5.0,1996-08-06 07:30:00,587,322
588,364,3.0,1996-08-06 07:24:38,587,182
588,296,5.0,1996-08-06 07:20:50,587,148
588,253,2.0,1996-08-06 07:23:35,587,127
588,592,2.0,1996-08-06 07:20:49,587,277
588,21,3.0,1996-08-06 07:25:50,587,17
588,10,3.0,1996-08-06 07:23:35,587,7
588,208,2.0,1996-08-06 07:23:35,587,104
588,225,3.0,1996-08-06 07:25:50,587,111
588,175,4.0,1996-08-06 07:41:12,587,89
589,282,4.0,1997-02-15 21:50:30,588,143
589,337,5.0,1997-02-15 21:49:29,588,166
589,780,5.0,1997-02-15 20:33:35,588,323
589,531,3.0,1997-02-15 21:42:11,588,252
589,527,5.0,1997-02-15 21:48:24,588,250
589,300,3.0,1997-02-15 21:49:29,588,149
589,231,4.0,1997-02-15 22:35:12,588,114
589,593,5.0,1997-02-15 22:23:27,588,278
590,2005,4.0,2009-11-17 01:44:55,589,754
590,3489,3.0,2009-11-17 00:12:37,589,1198
590,7458,3.0,2010-02-26 02:16:38,589,1658
590,2701,2.5,2009-11-17 01:03:09,589,980
590,6947,3.0,2009-11-17 03:11:26,589,1610
590,68358,4.0,2009-11-17 03:08:19,589,1991
590,590,3.0,2009-11-17 01:13:52,589,276
590,1953,3.5,2009-11-17 01:46:37,589,728
590,55765,3.5,2009-11-17 00:16:40,589,1907
590,3785,1.5,2009-11-17 01:50:04,589,1264
590,3504,4.0,2009-11-17 00:19:14,589,1201
590,104,3.5,2009-11-17 00:16:25,589,56
590,3421,3.5,2009-11-17 01:02:39,589,1176
590,4153,1.0,2009-11-17 00:56:40,589,1342
590,1206,3.0,2009-11-17 01:20:40,589,473
590,47099,3.5,2009-11-17 00:39:18,589,1829
590,3551,3.5,2009-11-17 00:45:01,589,1212
590,33615,3.0,2009-11-17 03:04:36,589,1746
590,49272,4.0,2009-11-17 01:49:54,589,1846
590,64957,3.5,2009-11-17 00:23:14,589,1973
590,589,4.5,2009-11-17 00:10:31,589,275
590,1974,2.0,2010-02-27 02:14:45,589,744
590,27831,3.5,2009-11-17 03:13:51,589,1721
590,3897,3.5,2009-12-16 20:28:47,589,1284
590,4226,3.5,2010-02-18 05:54:46,589,1347
590,2186,4.0,2009-11-21 05:57:00,589,829
590,3147,4.5,2009-11-17 00:33:33,589,1106
590,1101,3.0,2009-11-17 01:21:19,589,439
590,7325,2.5,2009-11-17 03:35:17,589,1643
590,733,3.0,2009-11-17 01:16:11,589,310
590,5103,3.0,2010-02-26 02:36:16,589,1453
590,1276,5.0,2009-11-17 00:15:03,589,534
590,1950,4.0,2009-11-17 03:41:34,589,726
590,784,1.5,2009-11-17 01:25:21,589,325
590,4823,2.5,2009-11-17 00:17:51,589,1412
590,45517,3.5,2009-11-17 03:02:37,589,1811
590,46965,2.5,2010-02-26 02:45:37,589,1824
590,2058,3.5,2009-11-17 00:14:17,589,771
590,2409,4.0,2010-02-27 02:40:30,589,896
590,6188,2.5,2009-11-17 01:07:14,589,1543
590,30793,3.0,2009-11-17 03:03:55,589,1726
590,2985,3.0,2009-11-17 01:28:23,589,1059
590,2398,5.0,2009-11-17 00:20:22,589,889
590,19,2.0,2009-11-17 01:20:48,589,15
590,608,4.0,2009-11-17 01:14:09,589,285
590,5481,1.5,2009-11-17 00:31:19,589,1491
590,3363,3.5,2009-12-14 00:49:26,589,1167
590,4571,3.0,2009-11-17 01:50:37,589,1392
590,6157,2.0,2010-02-27 02:13:35,589,1542
590,3980,3.0,2009-11-17 01:07:58,589,1298
590,1288,3.0,2009-11-17 01:25:15,589,543
590,36,3.5,2009-11-17 01:19:26,589,28
590,50068,4.0,2009-11-17 03:43:13,589,1853
590,1923,2.5,2009-11-17 00:36:03,589,721
590,5013,3.0,2010-01-22 21:02:02,589,1442
590,3248,2.5,2009-11-17 00:19:21,589,1129
590,926,4.0,2009-11-17 00:08:12,589,372
590,2376,1.5,2009-11-17 00:47:31,589,878
590,4361,4.5,2009-11-17 01:54:32,589,1373
590,3624,3.0,2009-11-17 01:02:18,589,1226
590,68954,4.0,2009-11-17 03:00:22,589,1995
590,1580,3.5,2009-11-17 01:16:29,589,633
590,368,3.0,2009-11-17 01:23:07,589,185
590,2599,3.0,2009-11-17 01:26:44,589,953
590,2012,3.0,2009-11-17 01:21:52,589,759
590,3578,4.5,2009-11-17 00:09:07,589,1217
590,915,3.5,2010-02-26 02:21:34,589,364
590,7438,4.0,2009-11-17 01:27:25,589,1652
590,4718,1.0,2009-11-17 00:12:15,589,1404
590,4995,4.0,2009-11-17 00:11:51,589,1440
590,33794,4.0,2010-02-18 05:53:35,589,1749
590,3948,2.5,2009-11-17 01:26:40,589,1289
590,2918,4.0,2009-11-17 01:21:03,589,1042
590,3098,3.5,2010-02-26 02:19:32,589,1096
590,750,4.5,2009-11-17 00:08:24,589,318
590,588,4.0,2009-11-17 00:10:44,589,274
590,3189,3.5,2009-11-17 03:02:53,589,1119
590,5313,1.5,2010-02-26 02:36:10,589,1475
590,150,4.5,2009-11-17 00:11:21,589,70
590,82459,4.0,2011-02-16 04:24:18,589,2060
590,3968,2.0,2010-02-26 02:18:49,589,1292
590,913,4.5,2009-11-17 01:32:05,589,362
590,1997,4.0,2009-11-17 00:35:38,589,748
590,72641,3.5,2010-02-17 06:57:12,589,2018
590,6297,2.5,2009-11-17 00:54:39,589,1551
590,3418,3.0,2009-11-17 01:31:03,589,1175
590,2949,4.0,2009-11-17 03:13:30,589,1050
590,1552,3.0,2009-11-17 01:27:30,589,627
590,1090,3.5,2009-11-17 01:25:24,589,430
590,1254,4.0,2009-11-17 00:21:46,589,515
590,71464,3.0,2011-02-16 04:27:16,589,2010
590,2011,3.0,2009-11-17 01:22:44,589,758
590,2657,3.0,2009-11-17 01:29:00,589,966
590,431,4.0,2009-12-11 00:33:15,589,211
590,277,3.0,2009-11-17 01:45:44,589,140
590,54995,3.0,2009-11-17 03:15:51,589,1893
590,5418,3.5,2009-11-17 01:25:42,589,1483
590,1208,4.5,2009-11-17 00:10:20,589,475
590,1792,3.5,2009-11-17 00:21:09,589,692
590,2338,1.0,2009-11-17 00:47:46,589,864
590,2953,2.5,2009-11-17 00:19:46,589,1054
590,1302,4.0,2009-11-17 01:31:34,589,555
590,196,2.5,2009-11-17 00:16:15,589,99
590,1544,3.0,2009-11-17 01:26:55,589,626
590,2081,4.0,2009-11-17 00:14:14,589,781
590,7324,3.0,2009-11-17 03:22:04,589,1642
590,6281,2.5,2009-11-17 01:07:09,589,1546
590,2717,2.5,2009-11-17 01:50:46,589,988
590,5388,3.5,2010-02-27 02:30:26,589,1481
590,367,3.0,2009-11-17 01:01:07,589,184
590,3386,3.5,2009-11-16 23:48:08,589,1168
590,34048,2.5,2009-11-17 01:06:33,589,1751
590,317,3.0,2009-11-17 00:15:47,589,157
590,3527,3.5,2009-11-17 00:12:32,589,1207
590,500,2.5,2009-11-17 01:15:56,589,239
590,2470,3.0,2009-11-17 01:31:15,589,920
590,52435,4.5,2009-11-17 00:29:32,589,1868
590,379,2.0,2009-11-17 00:22:54,589,193
590,5308,2.5,2009-11-17 00:43:20,589,1474
590,1207,5.0,2009-11-17 00:14:58,589,474
590,6787,4.0,2009-11-17 03:39:46,589,1593
590,3438,3.0,2009-11-17 00:45:10,589,1180
590,1212,4.5,2009-11-16 23:49:32,589,479
590,5065,3.0,2009-11-17 00:43:25,589,1450
590,48780,3.0,2009-11-17 00:39:57,589,1843
590,524,4.5,2009-11-16 23:47:27,589,249
590,2664,3.5,2010-02-27 02:14:32,589,968
590,1,4.0,2009-11-17 01:13:28,589,0
590,1293,4.0,2009-11-17 01:45:30,589,548
590,1242,4.0,2009-11-17 01:05:05,589,503
591,3409,4.0,2000-10-02 22:15:20,590,1174
591,2541,2.0,2000-10-02 22:13:36,590,941
591,2355,4.0,2000-10-02 22:13:22,590,869
591,2628,5.0,2000-10-02 22:11:25,590,960
591,2724,3.0,2000-10-02 22:18:53,590,994
591,3615,3.0,2000-10-02 22:14:03,590,1221
591,3005,3.0,2000-10-02 22:13:07,590,1070
591,3176,3.0,2000-10-02 22:20:26,590,1116
591,2840,2.0,2000-10-02 22:20:26,590,1025
591,2716,3.0,2000-10-02 22:15:20,590,987
592,333,3.0,1996-07-14 13:18:50,591,165
592,316,4.0,1996-07-14 13:11:41,591,156
592,593,5.0,1996-07-14 13:12:05,591,278
592,39,4.0,1996-07-14 13:15:11,591,29
592,112,3.0,1996-07-14 13:23:18,591,61
592,2,4.0,1996-07-14 13:17:22,591,1
592,15,4.0,1996-07-14 13:25:47,591,11
592,457,5.0,1996-07-14 13:12:04,591,221
592,296,4.0,1996-07-14 13:10:29,591,148
592,520,2.0,1996-07-14 13:21:59,591,248
592,590,4.0,1996-07-14 13:10:26,591,276
592,480,5.0,1996-07-14 13:14:43,591,229
592,594,3.0,1996-07-14 13:21:27,591,279
592,435,3.0,1996-07-14 13:15:48,591,214
592,420,3.0,1996-07-14 13:14:42,591,206
592,198,5.0,1996-07-14 13:22:58,591,100
592,277,3.0,1996-07-14 14:22:28,591,140
593,1296,5.0,2007-06-05 01:32:44,592,550
593,7090,4.5,2007-06-05 01:34:13,592,1619
593,5299,1.5,2007-06-05 01:52:30,592,1473
593,1580,1.5,2007-06-05 01:44:42,592,633
593,110,3.0,2007-06-05 01:40:27,592,59
593,593,4.0,2007-06-05 01:40:35,592,278
593,2336,4.5,2007-06-05 01:31:04,592,863
593,3408,4.0,2007-06-05 01:52:42,592,1173
593,3793,3.0,2007-06-05 01:41:01,592,1266
593,339,2.0,2007-06-05 01:53:40,592,168
593,5816,2.0,2007-06-05 01:45:28,592,1517
593,141,4.0,2007-06-05 01:52:13,592,66
593,53464,2.0,2007-06-05 01:42:12,592,1878
593,44191,4.0,2007-06-05 01:43:05,592,1796
593,5989,2.0,2007-06-05 01:50:10,592,1532
593,1476,4.0,2007-06-05 01:33:27,592,611
593,231,2.5,2007-06-05 01:47:38,592,114
593,2144,1.5,2007-06-05 01:32:02,592,819
593,1393,4.0,2007-06-05 01:52:17,592,592
593,595,3.5,2007-06-05 01:47:49,592,280
594,367,4.0,2005-02-22 01:46:06,593,184
594,48,4.5,2005-02-22 02:10:57,593,35
594,1210,4.0,2005-02-22 01:44:05,593,477
594,46,4.5,2005-02-21 08:13:35,593,33
594,552,5.0,2005-02-21 08:37:54,593,266
594,1370,4.5,2005-02-22 02:05:52,593,576
594,480,5.0,2005-02-22 01:42:45,593,229
594,1608,4.5,2005-02-22 02:08:39,593,643
594,2762,4.0,2005-02-22 01:48:19,593,1002
594,5308,5.0,2005-10-12 02:30:00,593,1474
594,145,4.0,2005-02-21 08:39:13,593,68
594,494,5.0,2005-02-21 08:27:03,593,237
594,223,4.0,2005-02-22 01:50:31,593,109
594,2716,4.0,2005-02-22 01:50:14,593,987
594,5066,5.0,2005-02-21 08:52:00,593,1451
594,208,5.0,2005-02-22 01:47:53,593,104
594,39,4.5,2005-05-12 08:13:31,593,29
594,377,4.5,2005-02-22 01:44:20,593,192
594,7046,0.5,2005-02-21 01:53:58,593,1618
594,2722,4.0,2005-02-21 08:42:17,593,992
594,1225,4.0,2005-02-19 07:41:29,593,492
594,2396,4.0,2005-02-22 01:49:16,593,888
594,1429,4.0,2005-02-21 08:40:51,593,601
594,592,4.5,2005-02-22 01:42:29,593,277
594,3,4.0,2005-02-19 07:42:01,593,2
594,6659,2.0,2005-02-21 01:54:17,593,1583
594,1188,4.5,2005-02-21 07:57:49,593,461
594,858,4.0,2005-02-22 01:45:43,593,346
594,1974,3.5,2005-02-21 02:00:54,593,744
594,6155,5.0,2005-02-21 08:55:36,593,1540
595,2761,5.0,1999-10-01 19:43:51,594,1001
595,1912,5.0,1999-10-02 13:02:28,594,715
595,1199,5.0,1999-10-01 19:43:00,594,468
596,1911,3.0,2018-09-01 20:39:25,595,714
596,122882,5.0,2018-08-31 09:41:21,595,2218
596,138036,4.5,2018-08-31 10:02:19,595,2245
596,3977,3.0,2018-08-31 09:39:23,595,1295
596,39183,4.0,2018-09-01 20:13:38,595,1776
596,2640,3.5,2018-08-31 10:32:24,595,961
596,95167,4.0,2018-08-30 11:11:42,595,2121
596,97913,4.0,2018-09-01 18:35:20,595,2134
596,2485,2.5,2018-09-01 20:44:46,595,925
596,541,4.0,2018-09-01 18:36:46,595,261
596,1644,2.5,2018-09-01 20:36:55,595,655
596,3623,2.5,2018-08-31 09:39:19,595,1225
596,3751,2.0,2018-08-31 09:39:21,595,1257
596,356,3.5,2018-08-31 10:00:59,595,178
596,904,4.5,2018-09-01 18:43:38,595,355
596,49530,2.5,2018-08-31 09:41:27,595,1850
596,32,3.5,2018-08-31 10:02:29,595,26
596,2501,3.5,2018-09-01 20:39:18,595,928
596,63876,3.0,2018-09-01 19:04:05,595,1968
596,2081,4.0,2018-09-01 18:39:23,595,781
596,106072,3.0,2018-08-31 10:05:02,595,2167
596,135143,3.5,2018-08-30 11:10:21,595,2238
596,4370,3.0,2018-08-31 09:40:36,595,1378
596,5903,4.0,2018-08-31 09:42:48,595,1522
596,1270,4.0,2018-08-31 10:02:09,595,528
596,4896,3.5,2018-08-31 09:39:02,595,1424
596,616,4.0,2018-09-01 18:37:56,595,288
596,109487,3.5,2018-08-31 09:57:50,595,2181
596,2125,3.5,2018-09-01 20:48:30,595,806
596,98243,4.0,2018-09-01 18:41:20,595,2137
596,2340,3.5,2018-09-01 21:08:10,595,865
596,8636,3.0,2018-08-31 10:04:04,595,1677
596,2762,4.0,2018-08-31 10:00:08,595,1002
596,122922,3.5,2018-08-31 09:57:23,595,2228
596,103042,3.0,2018-08-31 10:05:03,595,2150
596,111781,3.5,2018-09-01 18:44:35,595,2191
596,2094,3.5,2018-08-31 10:41:11,595,789
596,1610,3.5,2018-09-01 18:44:30,595,644
596,179819,3.5,2018-08-31 09:44:23,595,2267
596,1036,4.0,2018-09-01 18:41:18,595,409
596,107406,4.5,2018-09-01 18:20:40,595,2177
596,6350,4.5,2018-08-31 09:50:13,595,1556
596,593,4.0,2018-08-31 09:59:15,595,278
596,8961,4.0,2018-08-31 09:38:38,595,1702
596,1,4.0,2018-08-31 10:01:06,595,0
596,1527,3.5,2018-09-01 18:42:48,595,623
596,2890,3.0,2018-09-01 20:24:42,595,1035
596,70286,4.5,2018-08-31 09:40:09,595,2006
596,96079,3.0,2018-08-31 10:02:33,595,2124
596,80463,3.0,2018-08-31 09:41:08,595,2047
596,3994,3.5,2018-08-31 10:04:53,595,1303
596,45499,1.5,2018-08-31 09:42:35,595,1809
596,88125,3.5,2018-08-31 10:01:57,595,2085
596,152081,4.0,2018-08-31 09:58:08,595,2254
596,4018,2.5,2018-08-31 09:41:29,595,1317
596,2701,1.5,2018-09-01 20:30:23,595,980
596,5218,3.5,2018-08-31 09:39:57,595,1461
596,1097,4.0,2018-09-01 18:40:43,595,437
596,44191,3.5,2018-08-31 09:44:59,595,1796
596,8665,3.5,2018-08-31 09:39:18,595,1682
596,6377,4.0,2018-08-31 09:37:33,595,1560
596,76093,4.5,2018-09-01 18:34:25,595,2026
596,1210,4.0,2018-08-30 11:05:54,595,477
596,2384,3.0,2018-09-01 21:08:22,595,882
596,2167,3.5,2018-08-31 10:44:47,595,826
596,31658,5.0,2018-08-31 09:43:04,595,1735
596,96588,3.5,2018-08-31 09:53:38,595,2125
597,2710,3.0,1999-11-04 15:09:15,596,984
597,70,2.0,1999-11-02 16:12:19,596,43
597,5060,5.0,1999-11-03 14:44:38,596,1448
597,2628,3.0,1999-10-20 11:59:59,596,960
597,1449,5.0,1999-10-19 19:39:32,596,605
597,2146,4.0,1999-11-03 14:40:06,596,821
597,2973,5.0,1999-11-03 15:07:02,596,1058
597,1956,5.0,1999-10-19 19:45:25,596,731
597,2110,5.0,1999-11-03 15:00:22,596,796
597,2542,5.0,1999-10-19 19:37:50,596,942
597,2949,5.0,1999-11-04 15:37:42,596,1050
597,1171,5.0,1999-11-02 15:51:03,596,452
597,1663,5.0,1999-11-03 14:59:43,596,658
597,2762,5.0,1999-10-19 19:17:54,596,1002
597,1231,5.0,1999-11-03 14:32:16,596,496
597,376,4.0,1999-11-04 15:37:04,596,191
597,34,4.0,1999-10-19 19:44:41,596,27
597,2734,3.0,1999-11-03 14:41:15,596,997
597,1784,4.0,1999-11-02 15:51:03,596,691
597,1722,3.0,1999-11-04 15:32:56,596,677
597,1885,4.0,1999-11-02 15:51:53,596,708
597,2174,4.0,1999-11-03 14:58:30,596,827
597,2371,5.0,1999-11-03 15:07:02,596,876
597,858,5.0,1999-10-19 19:35:38,596,346
597,1030,2.0,1999-11-03 14:52:26,596,404
597,2474,4.0,1999-11-03 14:39:28,596,922
597,778,5.0,1999-10-19 19:40:08,596,322
597,2707,3.0,1999-11-04 15:09:15,596,983
597,1240,4.0,1999-10-20 11:58:15,596,501
597,2245,4.0,1999-11-03 14:38:12,596,835
597,1101,5.0,1999-11-04 15:34:58,596,439
597,1377,3.0,1999-11-04 15:43:50,596,583
597,2249,3.0,1999-11-02 15:53:22,596,838
597,2402,2.0,1999-11-04 15:43:21,596,890
597,1518,5.0,1999-11-04 15:22:17,596,622
597,69,4.0,1999-11-02 15:57:38,596,42
597,50,5.0,1999-10-19 19:48:11,596,36
597,377,4.0,1999-11-04 15:25:32,596,192
597,1234,5.0,1999-10-19 19:35:11,596,498
597,1945,4.0,1999-10-19 19:43:18,596,724
597,1200,5.0,1999-11-04 15:27:09,596,469
597,480,5.0,1999-10-20 12:04:54,596,229
597,2468,1.0,1999-11-03 15:02:42,596,919
597,1918,4.0,1999-11-04 15:27:09,596,718
597,2409,4.0,1999-11-03 14:46:34,596,896
597,3037,4.0,1999-11-03 14:48:25,596,1080
597,1616,4.0,1999-11-04 15:32:56,596,647
597,1541,2.0,1999-11-02 16:02:40,596,625
597,1573,3.0,1999-11-04 15:23:49,596,632
597,1257,5.0,1999-11-03 14:59:08,596,517
597,1296,5.0,1999-11-03 14:38:48,596,550
597,292,4.0,1999-11-04 15:32:56,596,146
597,1721,4.0,1999-11-03 12:13:17,596,676
597,1259,5.0,1999-11-03 14:35:16,596,519
597,1732,4.0,1999-11-02 16:14:08,596,680
597,145,2.0,1999-11-04 15:32:56,596,68
597,2791,5.0,1999-11-03 15:07:02,596,1008
597,1380,5.0,1999-11-03 14:48:25,596,586
597,909,4.0,1999-10-19 19:43:18,596,358
597,1610,5.0,1999-10-20 12:01:57,596,644
597,380,2.0,1999-11-02 15:55:16,596,194
597,2321,3.0,1999-11-02 15:52:38,596,857
597,1206,5.0,1999-10-19 19:37:50,596,473
597,2517,3.0,1999-10-19 19:40:08,596,932
597,1267,5.0,1999-10-19 19:45:25,596,526
597,1194,4.0,1999-11-03 14:46:34,596,464
597,3067,4.0,1999-11-03 15:07:02,596,1087
597,1222,5.0,1999-11-03 14:35:16,596,489
597,1297,4.0,1999-11-03 14:59:08,596,551
597,1252,5.0,1999-11-03 14:44:38,596,513
597,1704,5.0,1999-10-19 19:38:57,596,672
597,2583,4.0,1999-10-19 19:31:25,596,949
597,368,4.0,1999-11-04 15:31:23,596,185
597,2002,2.0,1999-11-02 15:57:38,596,751
597,2819,5.0,1999-11-03 14:47:13,596,1021
597,1084,5.0,1999-10-19 19:44:41,596,426
597,1748,3.0,1999-11-04 15:18:37,596,683
598,79132,5.0,2015-05-03 01:35:30,597,2039
598,4963,4.0,2015-05-03 01:35:03,597,1430
599,1258,3.5,2017-06-26 18:28:52,598,518
599,62155,2.5,2017-06-26 22:23:06,598,1959
599,1197,3.5,2017-06-26 18:23:45,598,466
599,412,3.0,2018-02-20 11:14:27,598,201
599,2001,3.5,2017-06-27 01:21:39,598,750
599,1801,2.5,2017-06-26 23:12:33,598,694
599,502,2.0,2017-06-26 20:56:00,598,240
599,1233,3.5,2017-06-30 04:40:53,598,497
599,236,2.5,2017-06-26 21:55:52,598,119
599,101864,3.0,2017-06-27 02:36:38,598,2143
599,5283,2.5,2017-06-26 22:51:28,598,1469
599,784,2.0,2018-02-21 18:50:13,598,325
599,49286,2.5,2017-06-26 22:14:51,598,1849
599,1911,1.0,2017-06-26 18:57:53,598,714
599,3461,2.0,2018-02-21 01:19:57,598,1188
599,3270,3.5,2017-06-26 18:27:06,598,1146
599,48043,3.0,2017-06-27 00:52:33,598,1835
599,45720,2.5,2018-02-20 09:30:59,598,1815
599,2826,2.5,2017-06-26 22:42:22,598,1023
599,2088,1.5,2018-02-20 17:40:12,598,786
599,122886,3.5,2017-06-27 02:02:10,598,2219
599,91094,2.0,2017-06-26 20:53:43,598,2103
599,107406,3.5,2017-06-27 02:15:48,598,2177
599,4995,2.5,2017-06-26 23:08:56,598,1440
599,4017,2.5,2017-06-26 23:09:42,598,1316
599,3977,2.0,2017-06-26 20:54:43,598,1295
599,122904,3.5,2018-02-24 07:38:55,598,2222
599,4310,2.0,2017-06-26 21:08:30,598,1363
599,2004,3.5,2017-06-26 18:17:00,598,753
599,802,2.5,2017-06-26 22:29:37,598,333
599,1960,3.5,2018-02-20 11:24:40,598,735
599,1231,3.5,2017-06-26 18:21:12,598,496
599,491,3.0,2017-06-27 00:55:50,598,234
599,3247,3.0,2017-06-27 01:05:10,598,1128
599,923,4.0,2017-06-26 17:44:23,598,370
599,1645,3.0,2017-06-27 01:08:04,598,656
599,4223,2.5,2017-06-26 21:55:37,598,1346
599,2599,3.0,2017-06-26 23:19:10,598,953
599,1429,4.0,2017-06-26 18:05:56,598,601
599,1372,3.0,2017-06-27 00:09:27,598,578
599,434,2.0,2018-02-20 15:22:40,598,213
599,1245,3.5,2017-06-26 18:18:41,598,506
599,2268,3.0,2018-02-20 10:29:29,598,840
599,223,3.5,2017-06-26 18:13:49,598,109
599,81562,4.0,2017-06-26 17:54:48,598,2053
599,2078,3.0,2018-02-20 09:50:10,598,779
599,4701,2.5,2017-06-26 22:36:30,598,1403
599,55232,2.5,2017-06-26 21:16:17,598,1898
599,562,2.0,2018-02-21 02:01:57,598,269
599,5481,1.5,2017-06-26 19:16:25,598,1491
599,2533,2.5,2017-06-26 22:30:29,598,939
599,1215,4.5,2017-06-27 04:54:59,598,482
599,4896,3.0,2017-06-27 00:59:02,598,1424
599,736,2.5,2017-06-26 23:07:31,598,311
599,2080,2.5,2018-02-20 10:21:48,598,780
599,1261,3.0,2017-06-27 00:06:52,598,521
599,2160,3.0,2017-06-27 00:28:32,598,824
599,353,2.5,2017-06-26 22:49:44,598,176
599,4467,4.5,2017-06-27 04:59:12,598,1386
599,1371,3.0,2017-06-27 00:42:26,598,577
599,2470,3.5,2017-06-26 18:04:14,598,920
599,2291,4.0,2017-06-26 17:40:15,598,846
599,5574,3.0,2017-06-27 00:25:50,598,1498
599,69122,3.0,2017-08-03 23:05:31,598,1996
599,1225,4.0,2018-02-20 09:23:53,598,492
599,33794,3.0,2017-06-27 00:04:25,598,1749
599,516,2.5,2018-02-22 19:24:05,598,246
599,742,1.0,2018-02-21 18:13:59,598,314
599,1676,3.0,2017-06-26 23:59:48,598,663
599,44191,3.5,2017-06-27 05:49:00,598,1796
599,3000,3.0,2017-06-26 23:17:33,598,1068
599,173,2.5,2017-06-26 22:01:39,598,87
599,342,2.5,2017-06-26 22:14:30,598,169
599,1103,3.5,2018-02-20 09:47:10,598,440
599,6764,2.5,2017-06-26 21:15:48,598,1591
599,2054,3.0,2017-06-27 00:41:33,598,770
599,101,2.5,2017-06-26 22:22:21,598,55
599,1921,4.0,2017-06-26 17:49:57,598,720
599,52,3.0,2017-06-27 01:03:12,598,37
599,1405,3.0,2017-06-27 01:03:38,598,595
599,3686,2.0,2018-02-20 15:05:15,598,1238
