userId,movieId,rating,timestamp,user_idx,movie_idx
561,2145,3.0,2017-04-02 01:10:54,560,820
561,1347,3.5,2017-04-02 01:11:00,560,568
561,329,3.5,2017-04-02 01:11:04,560,163
561,370,3.0,2017-04-02 01:11:09,560,186
561,539,3.0,2017-04-02 01:11:13,560,259
561,105504,3.5,2017-04-02 01:11:29,560,2164
561,1407,3.5,2017-04-02 01:11:32,560,596
561,86332,4.0,2017-04-02 01:12:26,560,2073
561,2796,3.5,2017-04-02 01:12:28,560,1013
561,1371,3.0,2017-04-02 01:12:32,560,577
561,2416,3.5,2017-04-02 01:12:36,560,902
561,77561,3.0,2017-04-02 01:12:42,560,2031
561,3753,4.5,2017-04-02 01:12:47,560,1259
561,5152,4.0,2017-04-02 01:12:50,560,1459
561,367,2.0,2017-04-02 01:12:54,560,184
561,316,4.5,2017-04-02 01:13:01,560,156
561,7445,3.0,2017-04-02 01:13:06,560,1655
562,1441,4.5,2013-05-18 17:04:37,561,604
562,49286,3.5,2013-05-18 17:05:01,561,1849
562,64969,4.0,2013-05-18 17:05:16,561,1974
562,7293,4.0,2013-05-18 17:05:22,561,1638
562,4823,5.0,2013-05-18 17:06:02,561,1412
562,66203,3.5,2013-05-18 17:06:06,561,1981
562,84374,3.5,2013-05-18 17:06:35,561,2065
562,68135,3.5,2013-05-18 17:08:31,561,1987
562,56949,4.5,2013-05-18 17:08:33,561,1922
562,65088,3.5,2013-05-18 17:08:58,561,1976
562,5620,3.0,2013-05-18 17:09:36,561,1503
562,5064,4.0,2013-05-18 17:10:10,561,1449
562,2485,5.0,2013-05-18 17:10:18,561,925
562,5296,4.0,2013-05-18 17:10:26,561,1472
562,33836,2.5,2013-05-18 17:10:31,561,1750
562,3210,4.0,2013-05-18 17:13:32,561,1122
562,4019,3.5,2013-05-18 17:13:35,561,1318
562,1974,4.5,2013-05-18 17:13:37,561,744
562,7160,4.0,2013-05-18 17:13:50,561,1630
562,2144,4.0,2013-05-18 17:14:09,561,819
562,1393,3.5,2013-05-18 17:14:13,561,592
562,3448,4.0,2013-05-18 17:15:19,561,1184
562,3105,4.0,2013-05-18 17:15:30,561,1100
562,595,3.0,2013-05-18 17:15:33,561,280
562,2459,4.0,2013-05-18 17:15:37,561,916
562,2396,4.5,2013-05-18 17:15:59,561,888
562,4776,4.0,2013-05-18 17:18:06,561,1408
562,588,4.0,2013-05-18 17:18:21,561,274
562,2231,4.5,2013-05-18 17:18:41,561,832
562,2355,4.0,2013-05-18 17:18:44,561,869
562,2908,4.0,2013-05-18 17:19:39,561,1037
562,1302,4.5,2013-05-18 17:19:42,561,555
562,1275,5.0,2013-05-18 17:19:44,561,533
562,2916,4.0,2013-05-18 17:19:54,561,1040
562,1962,4.0,2013-05-18 17:19:56,561,737
562,5669,4.0,2013-05-18 17:20:38,561,1507
562,1097,3.5,2013-05-18 17:20:41,561,437
562,2003,4.5,2013-05-18 17:20:53,561,752
562,2580,4.5,2013-05-18 17:22:09,561,947
563,91500,3.5,2015-11-10 20:00:28,562,2105
563,52975,3.5,2015-11-12 01:30:48,562,1873
563,129354,3.0,2015-11-20 22:31:29,562,2232
563,72641,4.0,2015-11-21 03:31:13,562,2018
563,105844,4.0,2015-11-21 03:35:23,562,2165
563,112552,4.5,2015-11-21 03:36:46,562,2196
563,40815,3.5,2015-11-21 03:38:02,562,1783
563,58998,2.5,2015-11-23 04:42:32,562,1934
563,69122,2.5,2015-11-23 04:43:06,562,1996
563,88785,3.0,2015-11-23 04:43:33,562,2091
563,61250,1.5,2015-11-23 04:43:57,562,1957
563,919,4.0,2015-11-27 15:01:00,562,367
563,1907,3.5,2015-11-28 22:20:52,562,712
563,2125,2.5,2015-11-28 22:21:27,562,806
563,2384,1.0,2015-11-28 22:21:39,562,882
563,3969,2.5,2015-11-28 22:21:47,562,1293
563,3882,3.0,2015-11-28 22:22:03,562,1282
563,2059,4.5,2015-11-28 22:22:43,562,772
563,4017,3.0,2015-11-28 22:23:51,562,1316
563,6593,3.5,2015-12-05 04:06:02,562,1579
563,68135,2.5,2015-12-05 04:06:37,562,1987
563,49286,3.5,2015-12-05 04:08:04,562,1849
563,81591,4.0,2015-12-21 19:54:42,562,2055
564,2012,4.0,2016-11-06 17:48:53,563,759
564,45720,3.5,2016-11-06 17:48:55,563,1815
564,129354,3.5,2016-11-06 17:53:33,563,2232
564,6863,3.5,2016-11-06 17:53:38,563,1598
564,94677,5.0,2016-11-06 17:54:01,563,2117
564,59022,3.5,2016-11-06 17:54:05,563,1935
564,70183,4.0,2016-11-06 17:54:19,563,2005
564,115617,1.0,2016-12-15 15:56:34,563,2206
564,111659,1.0,2016-12-15 15:56:37,563,2188
564,1682,1.0,2016-12-15 15:56:39,563,666
564,140110,3.5,2016-12-15 15:56:55,563,2248
564,65230,4.0,2016-12-15 15:57:19,563,1977
564,58803,3.5,2016-12-15 15:57:49,563,1933
564,8528,4.0,2016-12-15 15:59:26,563,1672
564,5377,4.0,2016-12-15 16:00:01,563,1478
564,4246,3.5,2016-12-15 16:00:23,563,1353
564,7451,5.0,2016-12-15 16:01:17,563,1656
564,158238,3.5,2016-12-15 16:01:31,563,2256
564,117590,5.0,2016-12-15 16:01:46,563,2213
564,119141,4.5,2016-12-15 16:01:49,563,2215
564,88785,4.0,2016-12-15 16:01:53,563,2091
564,67734,5.0,2016-12-15 16:01:56,563,1985
565,527,5.0,1996-10-28 20:10:28,564,250
565,32,5.0,1996-10-28 20:10:28,564,26
565,357,4.0,1996-10-28 20:10:28,564,179
565,474,4.0,1996-10-28 20:11:25,564,226
565,509,4.0,1996-10-28 20:11:25,564,243
566,648,4.0,1996-11-26 11:02:37,565,294
566,256,3.0,1996-11-26 11:02:37,565,128
566,708,3.0,1996-11-26 11:12:56,565,302
566,203,4.0,1996-11-26 11:12:56,565,101
566,468,3.0,1996-11-26 11:13:28,565,224
566,345,4.0,1996-11-26 11:13:28,565,171
566,497,4.0,1996-11-26 11:13:28,565,238
566,342,3.0,1996-11-26 11:13:47,565,169
566,144,3.0,1996-11-26 11:13:47,565,67
566,7,4.0,1996-11-26 11:14:05,565,5
566,552,4.0,1996-11-26 11:14:05,565,266
566,224,4.0,1996-11-26 11:14:47,565,110
566,541,4.0,1996-11-26 11:47:18,565,261
566,1027,2.0,1996-11-26 11:47:18,565,401
567,104841,1.5,2018-05-02 19:27:44,566,2161
567,136864,1.5,2018-05-02 19:27:51,566,2243
567,135536,0.5,2018-05-02 19:27:56,566,2239
567,143355,1.5,2018-05-02 19:28:05,566,2250
567,86882,1.5,2018-05-02 19:28:17,566,2077
567,159093,1.0,2018-05-02 19:28:41,566,2257
567,111360,1.0,2018-05-02 19:28:48,566,2185
567,72998,1.0,2018-05-02 19:28:55,566,2020
567,136020,1.0,2018-05-02 19:29:04,566,2242
567,3000,1.0,2018-05-02 19:29:11,566,1068
567,68358,1.0,2018-05-02 19:29:28,566,1991
567,91500,1.0,2018-05-02 19:29:36,566,2105
567,924,1.0,2018-05-02 19:30:15,566,371
567,34150,1.0,2018-05-02 19:30:30,566,1753
567,59615,1.0,2018-05-02 19:31:07,566,1941
567,93363,1.0,2018-05-02 19:31:15,566,2114
567,69526,1.0,2018-05-02 19:31:42,566,1999
567,51077,1.0,2018-05-02 19:32:18,566,1856
567,87430,1.0,2018-05-02 19:32:25,566,2082
567,83349,1.0,2018-05-02 19:32:34,566,2063
567,110553,1.0,2018-05-02 19:32:42,566,2183
567,34048,1.0,2018-05-02 19:32:51,566,1751
567,114180,1.0,2018-05-02 19:33:29,566,2200
567,166528,1.0,2018-05-02 19:33:44,566,2260
567,79091,0.5,2018-05-02 19:33:59,566,2038
567,1274,0.5,2018-05-02 19:34:05,566,532
567,71530,0.5,2018-05-02 19:35:48,566,2011
567,2628,0.5,2018-05-02 19:35:56,566,960
567,5378,0.5,2018-05-02 19:36:04,566,1479
567,76175,0.5,2018-05-02 19:37:34,566,2027
567,112290,0.5,2018-05-02 19:37:40,566,2195
567,6157,0.5,2018-05-02 19:37:47,566,1542
567,106696,0.5,2018-05-02 19:37:54,566,2171
567,903,0.5,2018-05-02 19:38:12,566,354
567,6534,0.5,2018-05-02 19:38:56,566,1568
567,3742,0.5,2018-05-02 19:39:24,566,1254
567,108190,0.5,2018-05-02 19:39:33,566,2178
567,103335,0.5,2018-05-02 19:40:33,566,2155
567,135887,0.5,2018-05-02 19:40:39,566,2241
567,91094,1.5,2018-05-02 19:42:29,566,2103
567,45431,2.0,2018-05-02 19:52:00,566,1807
567,32031,2.5,2018-05-02 19:52:40,566,1740
567,60069,3.0,2018-05-03 19:09:13,566,1946
568,296,4.5,2009-09-24 04:40:57,567,148
568,356,5.0,2009-09-24 04:41:12,567,178
568,593,5.0,2009-09-24 04:41:20,567,278
568,480,3.0,2009-09-24 04:41:29,567,229
569,377,5.0,1996-11-28 14:18:29,568,192
569,50,3.0,1996-11-28 14:18:29,568,36
569,10,4.0,1996-11-28 14:18:29,568,7
569,185,4.0,1996-11-28 14:18:59,568,93
570,1291,4.0,2007-06-10 12:30:35,569,546
570,1210,4.0,2007-06-10 12:30:55,569,477
570,356,4.0,2007-06-10 12:31:08,569,178
570,3578,4.0,2007-06-10 12:31:10,569,1217
570,6333,4.0,2007-06-10 12:31:22,569,1555
570,1625,4.0,2007-06-10 12:31:32,569,651
570,47099,4.0,2007-06-10 12:31:50,569,1829
570,8636,3.5,2007-06-10 12:32:01,569,1677
570,5349,4.0,2007-06-10 12:32:18,569,1477
570,3044,2.5,2007-06-10 12:36:05,569,1082
570,1527,4.0,2007-06-10 12:36:21,569,623
570,53125,3.0,2007-06-10 12:41:29,569,1876
570,45722,4.0,2007-06-10 12:42:09,569,1816
570,6539,3.5,2007-06-10 12:42:24,569,1571
570,4993,4.0,2007-06-11 09:27:57,569,1438
570,1036,4.0,2007-06-11 09:31:39,569,409
570,3147,4.0,2007-06-11 09:31:49,569,1106
570,2139,3.5,2007-06-11 09:35:24,569,814
570,1216,3.5,2007-06-11 09:35:58,569,483
570,7254,4.0,2007-06-11 09:36:25,569,1635
570,1396,4.0,2007-06-11 09:36:45,569,594
570,6323,4.0,2007-06-11 09:36:55,569,1553
570,4022,4.5,2007-06-11 09:37:02,569,1320
570,3994,3.5,2007-06-11 09:37:18,569,1303
570,1196,4.0,2007-06-11 09:51:58,569,465
570,52328,3.5,2007-06-11 09:54:16,569,1867
570,7361,4.0,2007-06-11 09:54:26,569,1647
570,4878,4.5,2007-06-11 09:54:31,569,1419
570,48774,4.0,2007-06-11 09:54:46,569,1842
570,1200,4.0,2007-06-11 09:55:11,569,469
570,53000,3.0,2007-06-11 09:55:23,569,1874
570,5902,4.0,2007-06-11 09:56:07,569,1521
570,6953,4.0,2007-06-11 09:56:21,569,1611
570,6942,4.5,2007-06-11 09:56:48,569,1608
570,1199,3.5,2007-06-11 09:57:08,569,468
570,2841,4.0,2007-06-11 09:59:52,569,1026
570,2763,3.0,2007-06-11 10:00:00,569,1003
570,4020,3.5,2007-06-11 10:00:14,569,1319
571,1969,3.0,2000-08-21 23:30:50,570,742
571,2513,5.0,2000-08-21 23:31:28,570,931
571,2367,3.0,2000-08-21 23:32:52,570,874
571,3708,2.0,2000-08-21 23:32:52,570,1248
571,1644,3.0,2000-08-21 23:34:20,570,655
571,2279,2.0,2000-08-21 23:34:20,570,843
571,2793,2.0,2000-08-21 23:34:20,570,1010
571,2122,3.0,2000-08-21 23:38:25,570,803
571,1388,2.0,2000-08-21 23:39:26,570,590
571,12,1.0,2000-08-21 23:42:17,570,9
572,1953,5.0,1999-12-29 16:00:13,571,728
572,2020,5.0,1999-12-29 16:29:51,571,763
572,2917,5.0,1999-12-29 16:31:41,571,1041
572,1961,5.0,1999-12-29 16:32:31,571,736
572,1086,5.0,1999-12-29 16:34:33,571,427
572,2819,5.0,1999-12-29 16:35:45,571,1021
572,1610,5.0,1999-12-29 16:44:54,571,644
572,1173,1.0,1999-12-29 16:58:43,571,454
572,1569,4.0,1999-12-29 17:02:26,571,631
572,2476,4.0,1999-12-29 17:05:52,571,923
572,3552,4.0,2000-04-05 19:53:29,571,1213
572,2763,4.0,2000-04-06 12:41:49,571,1003
572,1693,3.0,2001-01-19 16:37:21,571,670
572,2539,4.0,2001-01-19 16:38:13,571,940
572,1214,4.0,2001-01-19 16:39:36,571,481
572,3421,3.0,2001-01-19 16:41:05,571,1176
572,1220,2.0,2001-01-19 16:56:31,571,487
572,2433,3.0,2001-01-19 16:57:51,571,911
572,1179,1.0,2001-01-19 17:02:01,571,457
572,1265,1.0,2001-01-19 17:02:01,571,524
572,1136,4.0,2001-01-19 17:03:40,571,449
572,2289,3.0,2001-01-19 17:04:23,571,845
572,2321,3.0,2001-01-19 17:04:24,571,857
572,1228,4.0,2001-01-19 17:05:14,571,494
572,2145,2.0,2001-01-19 17:05:14,571,820
572,2724,4.0,2001-01-19 17:06:00,571,994
572,1682,3.0,2001-01-19 17:07:45,571,666
573,67087,4.0,2011-03-04 07:06:37,572,1983
573,5110,5.0,2011-03-04 07:06:39,572,1455
573,318,4.5,2011-03-04 07:06:55,572,158
573,79132,5.0,2011-03-04 07:07:04,572,2039
573,78499,5.0,2011-03-04 07:07:13,572,2035
573,88129,4.0,2012-06-24 06:19:57,572,2086
573,333,5.0,2012-06-24 06:20:08,572,165
573,74458,4.5,2012-06-24 06:20:09,572,2023
573,85414,4.5,2012-06-24 06:20:13,572,2070
573,87232,5.0,2012-06-24 06:20:27,572,2080
573,89745,5.0,2012-06-24 06:20:34,572,2095
573,2005,5.0,2012-06-24 06:20:41,572,754
573,76251,4.5,2012-06-24 06:20:50,572,2028
573,88140,4.0,2012-07-09 01:33:01,572,2087
573,94864,4.5,2012-07-09 01:33:07,572,2119
573,86332,4.5,2012-07-09 01:33:10,572,2073
573,8641,5.0,2012-07-09 01:33:19,572,1680
573,91630,4.5,2012-07-09 01:33:22,572,2109
573,6188,4.5,2012-07-09 01:33:25,572,1543
573,69481,4.0,2012-07-09 01:33:27,572,1998
573,88744,4.5,2012-07-09 01:33:49,572,2090
573,4720,4.5,2012-07-09 01:33:53,572,1405
573,6502,4.5,2012-07-09 01:34:40,572,1566
573,93840,4.5,2012-07-09 01:34:59,572,2116
573,48780,5.0,2012-07-09 01:35:29,572,1843
573,68157,5.0,2012-07-09 01:43:35,572,1988
573,63131,4.0,2012-07-09 01:45:26,572,1966
573,2761,5.0,2012-07-09 01:47:00,572,1001
573,1625,4.5,2012-07-09 01:47:04,572,651
573,648,4.5,2012-07-09 01:47:33,572,294
573,48774,4.5,2012-07-09 01:47:42,572,1842
573,836,3.0,2012-07-09 01:48:12,572,339
573,3999,4.0,2012-07-09 01:48:18,572,1307
573,2720,0.5,2012-07-09 01:48:28,572,991
573,3039,4.5,2012-07-09 01:50:36,572,1081
573,2985,4.5,2012-07-09 01:51:51,572,1059
573,3527,5.0,2012-07-09 01:52:30,572,1207
573,3617,4.0,2012-07-09 01:52:51,572,1223
573,102125,5.0,2013-06-04 20:23:50,572,2145
573,102445,5.0,2013-06-04 20:23:50,572,2147
573,98809,5.0,2013-06-04 20:23:59,572,2138
573,4816,5.0,2013-06-04 20:26:08,572,1411
573,91658,2.5,2013-06-04 20:26:12,572,2110
573,96079,5.0,2013-06-04 20:26:19,572,2124
573,91529,5.0,2013-06-04 20:26:25,572,2106
573,96610,5.0,2013-06-04 20:26:27,572,2126
573,99114,5.0,2013-06-04 20:26:38,572,2142
573,80463,5.0,2013-06-04 20:27:04,572,2047
573,72998,5.0,2013-06-04 20:27:05,572,2020
573,92535,5.0,2013-06-04 20:28:44,572,2112
573,58998,4.5,2013-06-04 20:28:49,572,1934
573,71535,4.5,2013-06-04 20:29:04,572,2012
573,2403,4.5,2013-06-12 18:57:38,572,891
573,109487,5.0,2014-11-11 03:15:57,572,2181
573,112852,4.5,2014-11-11 03:16:16,572,2199
573,111362,5.0,2014-11-11 03:16:26,572,2186
573,858,5.0,2014-11-11 03:20:12,572,346
574,110,5.0,1996-06-13 02:55:04,573,59
574,300,3.0,1996-06-13 02:55:04,573,149
574,225,4.0,1996-06-13 02:55:27,573,111
574,47,5.0,1996-06-13 02:55:27,573,34
575,2605,3.0,1999-05-12 12:01:15,574,955
575,2622,5.0,1999-05-12 12:02:26,574,959
575,1259,5.0,1999-05-12 12:04:47,574,519
575,296,5.0,1999-05-12 12:05:24,574,148
576,327,2.5,2013-01-14 08:18:58,575,161
576,1188,1.0,2013-01-14 08:18:59,575,461
576,1223,4.0,2013-01-14 08:19:00,575,490
576,2289,5.0,2013-01-14 08:19:02,575,845
577,480,5.0,1999-12-23 16:44:18,576,229
577,2023,4.0,1999-12-23 16:44:18,576,765
577,1101,4.0,1999-12-23 16:44:40,576,439
577,733,3.0,1999-12-23 16:45:41,576,310
577,349,3.0,1999-12-23 16:45:41,576,173
577,88,3.0,1999-12-23 16:57:39,576,49
577,1674,3.0,1999-12-23 19:46:04,576,662
577,1293,4.0,1999-12-23 19:46:04,576,548
577,1231,5.0,1999-12-23 19:46:23,576,496
577,1288,3.0,1999-12-23 19:46:23,576,543
577,1096,3.0,1999-12-23 19:46:42,576,436
577,2248,4.0,1999-12-23 19:46:56,576,837
577,2020,4.0,1999-12-23 19:46:56,576,763
577,1961,4.0,1999-12-23 19:47:17,576,736
577,2076,3.0,1999-12-23 19:47:17,576,778
577,1959,4.0,1999-12-23 19:47:29,576,734
577,1968,3.0,1999-12-23 19:47:54,576,741
577,2474,3.0,1999-12-23 19:47:54,576,922
577,1958,3.0,1999-12-23 19:47:54,576,733
577,2245,4.0,1999-12-23 19:48:40,576,835
577,2145,3.0,1999-12-23 19:48:40,576,820
577,2420,3.0,1999-12-23 19:49:06,576,903
577,2114,4.0,1999-12-23 19:49:06,576,798
577,2146,4.0,1999-12-23 19:49:30,576,821
577,2942,2.0,1999-12-23 19:49:30,576,1046
577,2421,2.0,1999-12-23 19:49:30,576,904
577,2410,3.0,1999-12-23 19:49:30,576,897
577,2411,3.0,1999-12-23 19:51:09,576,898
577,2950,4.0,1999-12-23 19:51:16,576,1051
578,76251,4.5,2011-03-24 20:00:06,577,2028
578,8533,5.0,2011-03-24 20:00:17,577,1674
579,1608,5.0,2000-05-21 04:09:48,578,643
579,2724,4.0,2000-05-21 04:10:19,578,994
579,597,5.0,2000-05-21 04:10:46,578,282
579,2485,3.0,2000-05-21 04:11:37,578,925
579,1923,5.0,2000-05-21 04:12:09,578,721
579,2396,5.0,2000-05-28 05:00:14,578,888
579,3623,4.0,2000-06-04 10:47:40,578,1225
579,3717,4.0,2000-06-21 21:12:18,578,1249
579,2763,4.0,2000-08-12 08:35:14,578,1003
579,207,5.0,2000-09-03 06:16:26,578,103
579,17,5.0,2000-12-21 02:15:09,578,13
579,538,3.0,2000-12-21 02:32:38,578,258
579,892,5.0,2000-12-21 02:33:25,578,349
580,6003,3.5,2007-01-03 21:35:03,579,1536
580,1917,3.5,2007-01-03 21:43:34,579,717
580,2012,3.0,2007-01-03 21:43:40,579,759
580,1544,3.0,2007-01-03 21:44:52,579,626
580,1603,3.0,2007-01-03 21:44:54,579,642
580,1590,3.5,2007-01-03 21:45:11,579,639
580,849,3.5,2007-01-03 21:45:18,579,344
580,2529,3.0,2007-01-03 21:46:12,579,936
580,4370,3.0,2007-01-03 21:46:14,579,1378
580,2986,3.0,2007-01-03 21:46:31,579,1060
580,6305,2.5,2007-01-03 21:46:42,579,1552
580,260,4.0,2007-01-03 21:47:38,579,131
580,2009,3.0,2007-01-03 21:48:06,579,756
580,1376,3.5,2007-01-03 21:48:52,579,582
580,1097,3.0,2007-01-03 21:49:06,579,437
580,2528,2.0,2007-01-03 21:50:20,579,935
580,3698,3.5,2007-01-03 21:50:40,579,1241
580,2393,3.5,2007-01-03 21:50:43,579,885
580,3699,2.5,2007-01-03 21:50:48,579,1242
580,2346,3.0,2007-01-03 21:50:56,579,866
580,2527,2.5,2007-01-03 21:51:27,579,934
580,3986,4.0,2007-01-03 21:51:31,579,1301
580,8361,3.5,2007-01-03 21:53:06,579,1664
580,1876,3.0,2007-01-03 21:53:08,579,704
580,2532,2.5,2007-01-03 21:53:18,579,938
580,3156,2.5,2007-01-03 21:53:21,579,1108
580,1784,4.0,2007-01-03 21:53:59,579,691
580,6953,3.0,2007-01-03 21:57:59,579,1611
580,2716,4.0,2007-01-03 21:59:50,579,987
580,7254,3.5,2007-01-03 21:59:52,579,1635
580,45668,3.0,2007-01-03 22:00:10,579,1813
580,5630,4.0,2007-01-03 22:01:20,579,1505
580,22,4.0,2007-01-03 22:01:42,579,18
580,4995,3.5,2007-01-03 22:02:24,579,1440
580,1921,4.5,2007-01-03 22:02:29,579,720
580,3186,4.0,2007-01-03 22:02:37,579,1118
580,224,3.5,2007-01-03 22:02:41,579,110
580,3893,3.5,2007-01-03 22:02:51,579,1283
580,3535,3.0,2007-01-03 22:03:03,579,1209
580,3176,4.0,2007-01-03 22:03:30,579,1116
580,3809,2.5,2007-01-03 22:03:37,579,1268
580,2539,2.5,2007-01-03 22:03:40,579,940
580,6287,2.5,2007-01-03 22:03:46,579,1548
580,4148,4.0,2007-01-03 22:03:56,579,1340
580,532,2.5,2007-01-03 22:04:09,579,253
580,1263,3.0,2007-01-03 22:07:01,579,523
580,952,3.0,2007-01-03 22:07:07,579,378
580,590,4.0,2007-01-03 22:07:11,579,276
580,1183,4.0,2007-01-03 22:07:14,579,458
580,5782,2.0,2007-01-04 20:56:19,579,1512
580,223,3.5,2007-01-06 12:06:42,579,109
580,44665,4.0,2007-01-06 12:08:25,579,1800
580,2467,3.5,2007-01-06 12:29:39,579,918
580,1246,4.0,2007-01-06 12:36:11,579,507
580,5329,3.5,2007-01-06 12:40:56,579,1476
580,4306,4.0,2007-04-16 20:40:45,579,1361
580,8360,4.0,2007-04-16 20:41:05,579,1663
580,45499,4.5,2007-04-16 20:41:07,579,1809
580,7360,4.0,2007-04-16 20:41:16,579,1646
580,44199,4.5,2007-04-16 20:41:39,579,1798
580,7371,4.0,2007-04-16 20:41:57,579,1649
580,5608,4.0,2008-06-01 17:42:53,579,1500
580,51662,5.0,2008-06-01 17:48:12,579,1862
580,51935,5.0,2008-06-01 17:48:19,579,1863
580,53996,5.0,2008-06-01 17:48:22,579,1884
580,4901,4.0,2008-06-01 17:48:26,579,1425
580,53972,4.5,2008-06-01 17:48:47,579,1882
580,56174,4.5,2008-06-01 17:48:57,579,1914
580,54286,5.0,2008-06-01 17:49:01,579,1890
580,48774,5.0,2008-06-01 17:49:17,579,1842
580,53000,3.5,2008-06-01 17:56:19,579,1874
580,8371,5.0,2008-06-01 17:56:26,579,1668
580,3994,4.5,2008-06-01 17:56:54,579,1303
580,51412,4.5,2008-06-01 17:57:01,579,1860
580,6502,4.5,2008-06-01 17:57:15,579,1566
581,4022,4.5,2015-11-08 18:30:30,580,1320
581,5989,3.5,2015-11-08 18:30:33,580,1532
581,4896,5.0,2015-11-08 18:30:35,580,1424
581,44191,4.5,2015-11-08 18:30:53,580,1796
581,5816,5.0,2015-11-08 18:31:03,580,1517
581,59315,4.0,2015-11-08 18:31:09,580,1937
581,8368,4.5,2015-11-08 18:31:12,580,1666
581,7147,3.5,2015-11-08 18:31:20,580,1623
582,44191,3.5,2015-11-06 07:16:40,581,1796
582,2959,4.0,2016-05-17 08:37:02,581,1055
582,593,4.0,2016-05-17 08:37:08,581,278
582,4226,4.0,2016-05-17 08:37:20,581,1347
582,116797,3.5,2016-05-17 08:37:23,581,2208
582,68358,4.5,2016-05-17 08:37:40,581,1991
582,8368,4.5,2016-05-17 08:37:41,581,1666
582,40815,4.5,2016-05-17 08:37:42,581,1783
582,59315,4.5,2016-05-17 08:37:48,581,1937
582,122886,4.5,2016-05-17 08:37:56,581,2219
582,91658,4.0,2016-05-17 08:37:57,581,2110
583,7451,3.0,2016-12-11 16:40:57,582,1656
583,1088,3.5,2016-12-11 16:41:20,582,428
583,3882,3.5,2016-12-11 16:41:44,582,1282
583,6188,3.0,2016-12-11 16:41:47,582,1543
583,1688,3.0,2016-12-11 16:41:51,582,668
583,3988,4.0,2016-12-11 16:41:53,582,1302
583,2541,3.5,2016-12-11 16:42:17,582,941
583,1907,4.0,2016-12-11 16:42:23,582,712
583,2059,2.5,2016-12-11 16:42:32,582,772
583,1721,4.0,2016-12-11 16:42:52,582,676
584,227,4.0,1996-06-17 05:08:26,583,112
584,597,3.0,1996-06-17 05:08:52,583,282
584,22,4.0,1996-06-17 05:08:52,583,18
584,587,5.0,1996-06-17 05:08:52,583,273
584,586,4.0,1996-06-17 05:09:10,583,272
584,585,3.0,1996-06-17 05:09:28,583,271
584,203,5.0,1996-06-17 05:09:54,583,101
584,474,5.0,1996-06-17 05:09:54,583,226
584,218,4.0,1996-06-17 05:09:54,583,107
584,234,2.0,1996-06-17 05:10:30,583,117
584,736,5.0,1996-06-17 05:10:30,583,311
584,257,5.0,1996-06-17 05:11:21,583,129
584,508,5.0,1996-06-17 05:11:21,583,242
584,477,4.0,1996-06-17 05:11:46,583,228
584,60,5.0,1996-06-17 05:12:20,583,39
584,338,4.0,1996-06-17 05:12:20,583,167
585,296,5.0,2011-06-07 03:48:51,584,148
585,1213,5.0,2011-06-09 00:53:41,584,480
585,48516,4.5,2011-06-09 00:57:33,584,1840
585,58559,4.0,2011-06-09 01:08:23,584,1932
585,79132,4.0,2011-06-09 01:08:31,584,2039
585,111,4.5,2011-06-09 01:08:39,584,60
585,2858,4.5,2011-06-09 01:10:16,584,1028
585,55820,4.5,2011-06-09 01:10:32,584,1909
585,1228,5.0,2011-06-09 01:10:40,584,494
585,80463,4.5,2011-06-09 01:10:51,584,2047
585,3362,4.0,2011-06-09 01:11:17,584,1166
586,2393,4.0,2018-06-25 04:43:52,585,885
586,368,4.0,2018-06-25 04:44:10,585,185
586,1784,4.0,2018-06-25 04:45:20,585,691
586,786,4.0,2018-06-25 04:45:36,585,327
586,1833,4.0,2018-06-25 04:46:49,585,698
586,3986,4.0,2018-06-25 04:47:01,585,1301
586,185,3.5,2018-06-25 04:47:11,585,93
586,168,3.5,2018-06-25 04:51:12,585,83
586,1073,4.5,2018-06-25 04:56:21,585,420
586,3081,4.0,2018-06-25 04:56:46,585,1090
586,4489,4.0,2018-06-25 04:57:20,585,1388
586,152081,5.0,2018-06-25 05:04:12,585,2254
586,134853,5.0,2018-06-25 05:04:14,585,2236
586,60069,5.0,2018-06-25 05:04:16,585,1946
586,166643,3.5,2018-06-25 05:04:21,585,2261
586,50872,5.0,2018-06-25 05:04:22,585,1855
586,68954,5.0,2018-06-25 05:05:32,585,1995
586,81847,4.5,2018-06-25 05:05:35,585,2058
586,78499,4.5,2018-06-25 05:05:38,585,2035
586,59784,5.0,2018-06-25 05:06:02,585,1943
586,108932,4.5,2018-06-25 05:06:09,585,2179
586,59315,5.0,2018-06-25 05:06:13,585,1937
586,106489,5.0,2018-06-25 05:07:15,585,2170
586,3175,5.0,2018-06-25 05:07:19,585,1115
586,45517,5.0,2018-06-25 05:07:27,585,1811
586,457,4.5,2018-06-25 05:07:39,585,221
586,4016,4.0,2018-06-25 05:07:49,585,1315
586,63859,5.0,2018-06-25 05:08:13,585,1967
586,1200,5.0,2018-06-25 05:08:26,585,469
586,122924,4.5,2018-06-25 05:09:06,585,2229
586,84944,4.5,2018-06-25 05:09:53,585,2068
586,588,4.5,2018-06-25 05:11:18,585,274
586,2916,4.0,2018-06-25 05:11:22,585,1040
586,553,4.5,2018-06-25 05:13:05,585,267
586,79139,4.0,2018-06-25 05:14:13,585,2041
587,1094,5.0,2000-03-15 17:32:01,586,434
587,58,5.0,2000-03-15 17:33:12,586,38
587,1597,4.0,2000-03-15 17:33:51,586,641
587,2571,4.0,2000-03-15 17:34:12,586,945
